Country,Total confirmed,Total_confirmed_today,Total_deaths,Total_deaths_today,Total_Recoveries,Total_Recoveries_today,Active_confirmed,Critical,Mortality_close,Mortality_confirmed,Total_tests,Total_tests_today
uzbekistan,"2,086",47,9,0,"1,212",79,865,8 (1%),865,0%,"242,536",0
croatia,"2,085",9,75,6,"1,421",73,589,17 (3%),589,4%,"36,917",696
ghana,"2,074",403,17,1,212,24,"1,845",4 (0%),"1,845",1%,"113,497","12,875"
azerbaijan,"1,854",50,25,1,"1,365",40,464,17 (4%),464,1%,"146,630","3,551"
cameroon,"1,832",26,61,0,934,0,837,12 (1%),837,3%,0,0
iceland,"1,798",1,10,0,"1,689",19,99,0 (0%),99,1%,"49,135",722
bosnia-and-herzegovina,"1,781",24,70,1,755,28,956,4 (0%),956,4%,"32,178","1,385"
estonia,"1,694",5,52,0,253,4,"1,389",7 (1%),"1,389",3%,"53,767","1,026"
bulgaria,"1,555",49,68,2,276,10,"1,211",43 (4%),"1,211",4%,"46,510","1,302"
cuba,"1,537",36,64,3,714,33,759,10 (1%),759,4%,"49,409","2,062"
guinea,"1,537",42,7,0,342,13,"1,188",0 (0%),"1,188",0%,0,0
north-macedonia,"1,494",29,81,4,807,69,606,13 (2%),606,5%,"16,798",748
new-zealand,"1,479",3,19,0,"1,252",11,208,1 (0%),208,1%,"139,898","5,328"
slovenia,"1,434",5,92,1,233,0,"1,109",22 (2%),"1,109",6%,"52,948",0
slovakia,"1,403",7,23,0,558,34,822,5 (1%),822,2%,"91,072","5,150"
lithuania,"1,399",14,45,0,594,5,760,17 (2%),760,3%,"132,768","7,213"
ivory-coast,"1,333",58,15,1,597,23,721,0 (0%),721,1%,"10,073",416
bolivia,"1,167",57,62,3,132,15,973,3 (0%),973,5%,"5,791",0
djibouti,"1,097",8,2,0,672,30,423,0 (0%),423,0%,"13,751",329
hong-kong,"1,040",2,4,0,859,13,177,4 (2%),177,0%,"154,989",0
senegal,"1,024",91,9,0,356,22,659,1 (0%),659,1%,466,0
tunisia,998,4,41,0,316,11,641,24 (4%),641,4%,"23,526",569
latvia,870,12,16,1,348,0,506,2 (0%),506,2%,"61,120","3,234"
cyprus,857,7,15,0,296,0,546,15 (3%),546,2%,"60,536","2,427"
kosovo,806,7,22,0,271,22,513,0 (0%),513,3%,0,0
honduras,804,33,75,4,112,33,617,10 (2%),617,9%,"3,643",0
albania,782,9,31,0,488,18,263,4 (2%),263,4%,"8,498",245
kyrgyzstan,756,10,8,0,504,42,244,12 (5%),244,1%,"51,472",0
andorra,745,2,42,0,468,45,235,17 (7%),235,6%,"1,673",0
lebanon,729,4,24,0,192,42,513,44 (9%),513,3%,"36,420","1,921"
niger,728,9,33,1,478,26,217,0 (0%),217,5%,"5,230",36
costa-rica,725,6,6,0,355,17,364,7 (2%),364,1%,"13,529",289
cruise-ship,712,0,13,0,645,0,54,4 (7%),54,2%,0,0
sri-lanka,690,27,7,0,162,8,521,1 (0%),521,1%,"22,418","1,261"
burkina-faso,649,4,44,1,517,11,88,0 (0%),88,7%,0,0
uruguay,648,5,17,0,435,18,196,10 (5%),196,3%,"20,554",807
congo-kinshasa,604,104,32,1,75,10,497,0 (0%),497,5%,0,0
somalia,601,19,28,0,31,11,542,2 (0%),542,5%,0,0
guatemala,599,14,16,0,66,1,517,5 (1%),517,3%,"7,200",0
san-marino,580,11,41,0,82,4,457,5 (1%),457,7%,"2,386",81
georgia,566,27,7,1,207,23,352,6 (2%),352,1%,"15,904","1,186"
mayotte,539,79,4,0,235,0,300,4 (1%),300,1%,"3,000",300
channel-islands,538,1,41,1,406,20,91,0 (0%),91,8%,"5,342",0
mali,508,18,26,0,196,61,286,0 (0%),286,5%,"2,172",0
maldives,491,23,1,0,17,0,473,2 (0%),473,0%,"8,008",0
tanzania,480,0,16,0,167,0,297,7 (2%),297,3%,0,0
malta,467,2,4,0,383,32,80,1 (1%),80,1%,"32,989",0
jordan,459,6,8,0,364,2,87,5 (6%),87,2%,"78,885","15,148"
sudan,442,67,31,3,39,7,372,0 (0%),372,7%,0,0
taiwan,429,0,6,0,322,11,101,0 (0%),101,1%,"62,844",476
el-salvador,424,29,10,1,124,5,290,2 (1%),290,2%,"25,492","1,435"
réunion,422,2,0,0,300,0,122,2 (2%),122,0%,0,0
jamaica,422,26,8,1,29,0,385,3 (1%),385,2%,"4,439",446
kenya,411,15,21,4,150,6,240,2 (1%),240,5%,"21,702","1,434"
west-bank-and-gaza,353,9,2,0,76,0,275,0 (0%),275,1%,0,0
palestine,353,9,2,0,76,0,275,0 (0%),275,1%,"32,200",0
venezuela,335,2,10,0,142,0,183,2 (1%),183,3%,"458,737",0
mauritius,332,0,10,0,310,4,12,3 (25%),12,3%,"16,028","1,583"
montenegro,322,0,7,0,214,11,101,2 (2%),101,2%,"6,864",0
isle-of-man,316,1,22,1,271,11,23,21 (91%),23,7%,"3,228",111
equatorial-guinea,315,0,1,0,9,0,305,0 (0%),305,0%,854,0
gabon,276,38,3,0,67,14,206,1 (0%),206,1%,724,0
vietnam,270,0,0,0,219,0,51,8 (16%),51,0%,"261,004","48,039"
paraguay,266,17,10,1,113,2,143,1 (1%),143,4%,"9,903",449
guinea-bissau,257,52,1,0,19,0,237,0 (0%),237,0%,"1,500",0
rwanda,249,6,0,0,109,5,140,0 (0%),140,0%,"10,969","1,365"
congo-brazzaville,229,9,9,0,25,6,195,0 (0%),195,4%,0,0
faroe-islands,187,0,0,0,184,3,3,0 (0%),3,0%,"6,963",112
martinique,179,1,14,0,83,0,82,5 (6%),82,8%,0,0
guadeloupe,152,1,12,0,95,0,45,6 (13%),45,8%,0,0
liberia,152,11,18,2,45,0,89,0 (0%),89,12%,0,0
burma,151,1,6,0,31,4,114,0 (0%),114,4%,0,0
myanmar,151,1,6,0,31,4,114,0 (0%),114,4%,"8,281",563
gibraltar,144,3,0,0,131,0,13,0 (0%),13,0%,"2,626",428
brunei,138,0,1,0,124,0,13,2 (15%),13,1%,"13,580",152
sierra-leone,136,12,7,0,21,0,108,0 (0%),108,5%,0,0
ethiopia,133,2,3,0,66,7,64,0 (0%),64,2%,"18,754",912
madagascar,132,4,0,0,94,2,38,1 (3%),38,0%,"3,228",0
french-guiana,128,2,1,0,98,4,29,2 (7%),29,1%,0,0
togo,123,7,9,0,66,1,48,0 (0%),48,7%,"7,100",218
cabo-verde,122,1,1,0,18,14,103,0 (0%),103,1%,791,0
cambodia,122,0,0,0,119,0,3,1 (33%),3,0%,"11,975",70
trinidad-and-tobago,116,0,8,0,72,4,36,0 (0%),36,7%,"1,730",88
bermuda,114,3,6,0,48,0,60,4 (7%),60,5%,"2,791",594
zambia,109,3,3,0,74,19,32,1 (3%),32,3%,"5,284",0
eswatini,106,6,1,0,12,0,93,0 (0%),93,1%,714,0
aruba,100,0,2,0,79,6,19,4 (21%),19,2%,"1,691",42
monaco,95,0,4,0,64,6,27,1 (4%),27,4%,0,0
benin,90,26,2,1,42,9,46,0 (0%),46,2%,0,0
uganda,85,2,0,0,52,0,33,0 (0%),33,0%,"31,364","2,085"
guyana,82,8,9,1,22,7,51,2 (4%),51,11%,579,115
liechtenstein,82,0,1,0,55,0,26,0 (0%),26,1%,900,0
bahamas,81,1,11,0,25,2,45,1 (2%),45,14%,"1,284","1,284"
haiti,81,5,8,2,8,0,65,0 (0%),65,10%,827,51
barbados,81,1,7,0,39,0,35,4 (11%),35,9%,"2,160",155
mozambique,79,3,0,0,12,0,67,0 (0%),67,0%,"2,246",350
sint-maarten,76,1,13,0,44,11,19,7 (37%),19,17%,329,27
cayman-islands,74,1,1,0,10,0,63,3 (5%),63,1%,"1,927",392
chad,73,21,5,3,33,14,35,0 (0%),35,7%,0,0
car,72,22,0,0,10,0,62,0 (0%),62,0%,0,0
libya,63,2,3,0,18,0,42,0 (0%),42,5%,"1,949",0
nepal,59,2,0,0,16,0,43,0 (0%),43,0%,"60,374","3,185"
macau,45,0,0,0,35,1,10,1 (10%),10,0%,0,0
south-sudan,45,10,0,0,0,0,45,0 (0%),45,0%,"1,247","1,247"
syria,44,1,3,0,27,6,14,0 (0%),14,7%,0,0
zimbabwe,40,8,4,0,5,0,31,0 (0%),31,10%,"7,642",808
eritrea,39,0,0,0,26,7,13,0 (0%),13,0%,0,0
mongolia,38,0,0,0,10,0,28,0 (0%),28,0%,"7,455",163
saint-martin,38,0,3,0,24,0,11,3 (27%),11,8%,0,0
malawi,37,1,3,0,7,0,27,1 (4%),27,8%,774,30
angola,30,3,2,0,11,4,17,0 (0%),17,7%,481,481
antigua-and-barbuda,25,1,3,0,15,4,7,1 (14%),7,12%,151,38
timor-leste,24,0,0,0,16,10,8,0 (0%),8,0%,322,0
botswana,23,0,1,0,5,0,17,0 (0%),17,4%,"6,548",532
grenada,20,0,0,0,13,0,7,4 (57%),7,0%,"1,406",0
laos,19,0,0,0,8,1,11,0 (0%),11,0%,"1,927",10
fiji,18,0,0,0,12,0,6,0 (0%),6,0%,"1,007",0
new-caledonia,18,0,0,0,17,0,1,1 (100%),1,0%,"4,456",0
belize,18,0,2,0,9,0,7,1 (14%),7,11%,995,0
saint-lucia,17,0,0,0,15,0,2,0 (0%),2,0%,446,0
namibia,16,0,0,0,8,0,8,0 (0%),8,0%,704,0
sao-tome-and-principe,16,2,1,1,4,0,11,0 (0%),11,6%,19,0
curaçao,16,0,1,0,13,0,2,0 (0%),2,6%,343,0
st-vincent-grenadines,16,0,0,0,8,0,8,0 (0%),8,0%,108,0
dominica,16,0,0,0,13,0,3,0 (0%),3,0%,383,0
saint-kitts-and-nevis,15,0,0,0,6,2,9,0 (0%),9,0%,293,0
tajikistan,15,15,0,0,0,0,15,0 (0%),15,0%,0,0
nicaragua,14,1,3,0,7,0,4,0 (0%),4,21%,0,0
falkland-islands,13,0,0,0,11,0,2,0 (0%),2,0%,372,19
turks-and-caicos,12,0,1,0,5,0,6,0 (0%),6,8%,83,0
gambia,12,1,1,0,8,0,3,0 (0%),3,8%,401,0
vatican-city,11,1,0,0,2,0,9,0 (0%),9,0%,0,0
montserrat,11,0,1,0,2,0,8,1 (13%),8,9%,36,0
burundi,11,0,1,0,4,0,6,0 (0%),6,9%,284,0
seychelles,11,0,0,0,6,0,5,0 (0%),5,0%,0,0
greenland,11,0,0,0,11,0,0,0 (nan%),0,0%,"1,258",58
suriname,10,0,1,0,8,0,1,0 (0%),1,10%,404,0
ms-zaandam,9,0,2,0,0,0,7,0 (0%),7,22%,0,0
papua-new-guinea,8,0,0,0,0,0,8,0 (0%),8,0%,604,0
mauritania,8,0,1,0,6,0,1,0 (0%),1,13%,"1,032",0
bhutan,7,0,0,0,5,0,2,0 (0%),2,0%,"10,045",180
yemen,7,1,2,0,1,0,4,0 (0%),4,29%,120,0
st-barth,6,0,0,0,6,0,0,0 (nan%),0,0%,0,0
western-sahara,6,0,0,0,5,0,1,0 (0%),1,0%,0,0
british-virgin-islands,6,0,1,0,3,0,2,0 (0%),2,17%,0,0
caribbean-netherlands,5,0,0,0,0,0,5,0 (0%),5,0%,110,0
anguilla,3,0,0,0,3,0,0,0 (nan%),0,0%,0,0
comoros,1,1,0,0,0,0,1,0 (0%),1,0%,0,0
saint-pierre-miquelon,1,0,0,0,0,0,1,0 (0%),1,0%,0,0
united-states,"1,159,430","28,579","67,391","1,662","160,668",0,"931,371","16,475 (2%)","931,371",6%,"6,925,119","233,187"
spain,"245,567","2,579","25,100",276,"146,233","3,783","74,234","2,386 (3%)","74,234",10%,"1,528,833",0
italy,"209,328","1,900","28,710",474,"79,914","1,665","100,704","1,539 (2%)","100,704",14%,"2,108,837","55,412"
united-kingdom,"183,381","4,815","28,201",622,860,4,"154,320","1,559 (1%)","154,320",15%,"1,129,907","106,083"
france,"168,396","1,050","24,760",166,"50,562",350,"93,074","3,827 (4%)","93,074",15%,"1,100,228",0
germany,"164,967",890,"6,812",76,"129,000","2,100","29,155","2,105 (7%)","29,155",4%,"2,547,052",0
turkey,"124,375","1,983","3,336",78,"58,259","4,451","62,780","1,445 (2%)","62,780",3%,"1,111,366","36,318"
russia,"124,054","9,623","1,222",53,"15,013","1,793","107,819","2,300 (2%)","107,819",1%,"3,945,518","245,518"
brazil,"96,559","4,450","6,750",340,"40,937","2,898","48,872","8,318 (17%)","48,872",7%,"339,552",0
iran,"96,448",802,"6,156",65,"77,350","1,032","12,942","2,787 (22%)","12,942",6%,"484,541","9,518"
china,"83,744",1,"4,634",0,"78,382",17,728,37 (5%),728,6%,0,0
canada,"57,869","1,587","3,683",147,"23,801","1,050","30,385",557 (2%),"30,385",6%,"832,222",0
belgium,"49,517",485,"7,765",62,"12,211",319,"29,541",689 (2%),"29,541",16%,"260,996","7,798"
peru,"42,534","2,075","1,200",76,"12,434","1,305","28,900",671 (2%),"28,900",3%,"355,604","13,106"
netherlands,"40,336",445,"4,989",94,81,0,"35,266",708 (2%),"35,266",12%,"225,899",0
india,"39,699","2,442","1,323",100,"10,819",812,"27,557",0 (0%),"27,557",3%,"976,363","73,709"
switzerland,"29,817",112,"1,762",8,"24,200",300,"3,855",141 (4%),"3,855",6%,"276,000","4,500"
ecuador,"27,464","1,128","1,371",308,"2,132",219,"23,961",149 (1%),"23,961",5%,"73,929","1,979"
saudi-arabia,"25,459","1,362",176,7,"3,765",210,"21,518",139 (1%),"21,518",1%,"339,775","12,820"
portugal,"25,190",0,"1,023",16,"1,671",24,"22,496",150 (1%),"22,496",4%,"426,836","16,875"
sweden,"22,082",562,"2,669",16,"1,005",0,"18,408",531 (3%),"18,408",12%,"119,500",0
ireland,"21,176",343,"1,286",21,"13,386",0,"6,504",99 (2%),"6,504",6%,"169,377","15,423"
mexico,"20,739","1,515","1,972",113,"12,377",954,"6,390",378 (6%),"6,390",10%,"91,188","9,276"
pakistan,"19,022",930,437,20,"4,753",402,"13,832",111 (1%),"13,832",2%,"193,859","11,728"
chile,"18,435","1,427",247,13,"9,572",554,"8,616",425 (5%),"8,616",1%,"199,400","9,967"
singapore,"17,548",447,17,1,"1,347",79,"16,184",24 (0%),"16,184",0%,"143,919",0
israel,"16,185",84,229,4,"9,593",437,"6,363",105 (2%),"6,363",1%,"390,022","25,555"
belarus,"15,828",911,97,4,"3,117",199,"12,614",92 (1%),"12,614",1%,"195,430","9,168"
austria,"15,558",27,596,7,"13,180",70,"1,782",114 (6%),"1,782",4%,"269,619","5,540"
qatar,"14,872",776,12,0,"1,534",98,"13,326",72 (1%),"13,326",0%,"101,728","4,002"
japan,"14,305",217,455,25,"2,975",515,"10,875",328 (3%),"10,875",3%,"174,150","8,541"
united-arab-emirates,"13,599",561,119,8,"2,664",121,"10,816",1 (0%),"10,816",1%,"1,200,000",0
poland,"13,375",270,664,13,"3,762",271,"8,949",160 (2%),"8,949",5%,"366,013","11,385"
romania,"12,732",165,771,27,"4,547",219,"7,414",265 (4%),"7,414",6%,"190,540","6,852"
ukraine,"11,411",550,279,7,"1,498",85,"9,634",151 (2%),"9,634",2%,"122,752","4,207"
indonesia,"10,843",292,831,31,"1,665",74,"8,347",0 (0%),"8,347",8%,"107,943","5,638"
south-korea,"10,780",6,250,2,"9,123",51,"1,407",55 (4%),"1,407",2%,"623,069",0
denmark,"9,594",96,475,15,"7,073",160,"2,046",60 (3%),"2,046",5%,"221,912","15,336"
serbia,"9,362",157,189,4,"1,426",47,"7,747",57 (1%),"7,747",2%,"96,637","5,086"
philippines,"8,928",156,603,24,"1,124",40,"7,201",31 (0%),"7,201",7%,"115,012","6,332"
bangladesh,"8,790",552,175,5,177,3,"8,438",1 (0%),"8,438",2%,"76,066","5,827"
norway,"7,809",26,211,1,32,0,"7,566",37 (0%),"7,566",3%,"172,586",0
czechia,"7,755",18,245,5,"3,461",89,"4,049",67 (2%),"4,049",3%,"253,826","4,192"
dominican-republic,"7,578",290,326,13,"1,481",94,"5,771",144 (2%),"5,771",4%,"30,102","4,734"
colombia,"7,285",279,324,10,"1,666",115,"5,295",118 (2%),"5,295",4%,"108,950","4,293"
australia,"6,783",16,93,0,"5,789",44,901,28 (3%),901,1%,"611,583","22,715"
panama,"6,720",188,192,4,622,46,"5,906",85 (1%),"5,906",3%,"31,895","1,146"
south-africa,"6,336",385,123,7,"2,549",167,"3,664",36 (1%),"3,664",2%,"230,686","13,164"
egypt,"6,193",298,415,9,"1,522",62,"4,256",0 (0%),"4,256",7%,"90,000",0
malaysia,"6,176",105,103,0,"4,326",116,"1,747",31 (2%),"1,747",2%,"184,213","15,429"
finland,"5,176",125,220,2,"3,000",0,"1,956",52 (3%),"1,956",4%,"101,800","4,200"
morocco,"4,729",160,173,2,"1,256",173,"3,300",1 (0%),"3,300",4%,"39,367","2,361"
kuwait,"4,619",242,33,3,"1,703",101,"2,883",69 (2%),"2,883",1%,"179,000",0
argentina,"4,532",104,225,7,"1,292",36,"3,015",157 (5%),"3,015",5%,"61,530","5,472"
algeria,"4,295",141,459,6,"1,872",51,"1,964",22 (1%),"1,964",11%,"6,500",0
moldova,"4,052",72,124,2,"1,334",62,"2,594",237 (9%),"2,594",3%,"11,763",0
kazakhstan,"3,857",260,25,0,985,63,"2,847",41 (1%),"2,847",1%,"282,862","14,328"
luxembourg,"3,812",10,92,0,"3,318",105,402,23 (6%),402,2%,"47,460","2,565"
bahrain,"3,284",114,8,0,"1,568",13,"1,708",1 (0%),"1,708",0%,"139,354","5,272"
thailand,"2,966",6,54,0,"2,732",13,180,61 (34%),180,2%,"178,083",0
hungary,"2,942",79,335,12,625,16,"1,982",52 (3%),"1,982",11%,"79,551","3,220"
greece,"2,620",8,143,3,"1,374",0,"1,103",37 (3%),"1,103",5%,"78,207",956
oman,"2,483",36,12,1,750,255,"1,721",17 (1%),"1,721",0%,"40,459",0
afghanistan,"2,469",134,72,4,331,21,"2,066",7 (0%),"2,066",3%,"11,068",475
nigeria,"2,388",218,85,17,351,0,"1,952",2 (0%),"1,952",4%,"16,588",829
armenia,"2,273",125,33,0,"1,010",33,"1,230",10 (1%),"1,230",1%,"23,142",965
iraq,"2,219",66,95,1,"1,473",59,651,0 (0%),651,4%,"98,253","2,854"
ghana,"2,169",95,18,1,229,17,"1,922",4 (0%),"1,922",1%,"113,497",0
uzbekistan,"2,118",32,9,0,"1,271",59,838,8 (1%),838,0%,"242,536",0
croatia,"2,088",3,77,2,"1,463",42,548,17 (3%),548,4%,"37,557",640
cameroon,"2,077",245,64,3,953,19,"1,060",12 (1%),"1,060",3%,0,0
azerbaijan,"1,894",40,25,0,"1,411",46,458,17 (4%),458,1%,"152,597","5,967"
bosnia-and-herzegovina,"1,839",58,72,2,779,24,988,4 (0%),988,4%,"32,783",605
iceland,"1,798",1,10,0,"1,689",19,99,0 (0%),99,1%,"49,135",722
estonia,"1,699",5,53,1,256,3,"1,390",7 (1%),"1,390",3%,"54,464",697
cuba,"1,611",74,66,2,765,51,780,10 (1%),780,4%,"51,506","2,097"
bulgaria,"1,594",39,72,4,287,11,"1,235",43 (3%),"1,235",5%,"47,636","1,126"
guinea,"1,586",49,7,0,405,63,"1,174",0 (0%),"1,174",0%,0,0
north-macedonia,"1,506",12,82,1,852,45,572,21 (4%),572,5%,"16,997",199
new-zealand,"1,485",6,20,1,"1,263",11,202,0 (0%),202,1%,"145,589","5,691"
slovenia,"1,439",5,94,2,239,6,"1,106",21 (2%),"1,106",7%,"55,020","2,072"
slovakia,"1,407",4,24,1,608,50,775,5 (1%),775,2%,"94,770","3,698"
lithuania,"1,406",7,46,1,632,38,728,17 (2%),728,3%,"138,270","5,502"
ivory-coast,"1,362",29,15,0,622,25,725,0 (0%),725,1%,"10,508",435
bolivia,"1,229",62,66,4,134,2,"1,029",3 (0%),"1,029",5%,"5,791",0
senegal,"1,115",91,9,0,368,12,738,1 (0%),738,1%,466,0
djibouti,"1,112",15,2,0,686,14,424,0 (0%),424,0%,"13,856",105
hong-kong,"1,040",2,4,0,859,13,177,4 (2%),177,0%,"154,989",0
tunisia,"1,009",11,42,1,323,7,644,25 (4%),644,4%,"24,055",529
honduras,899,95,75,0,112,0,712,10 (1%),712,8%,"3,643",0
latvia,871,1,16,0,348,0,507,2 (0%),507,2%,"63,102","1,982"
cyprus,864,7,15,0,296,0,553,15 (3%),553,2%,"62,267","1,731"
kosovo,823,17,22,0,336,65,465,0 (0%),465,3%,0,0
albania,789,7,31,0,519,31,239,4 (2%),239,4%,"8,669",171
kyrgyzstan,769,13,8,0,527,23,234,12 (5%),234,1%,"51,472",0
andorra,747,2,44,1,472,4,231,17 (7%),231,6%,"1,673",0
niger,736,8,35,2,507,29,194,0 (0%),194,5%,"5,271",41
costa-rica,733,8,6,0,372,17,355,6 (2%),355,1%,"13,632",103
lebanon,733,4,25,1,197,5,511,43 (8%),511,3%,"37,880","1,460"
